---------------------------------------------------------------------------------------------
Fujitsu Instant Profiler Version 1.2.0
   Measured time                 : Mon Nov  9 07:48:05 2015
   CPU frequency                 : Process      0 -    319  1848 (MHz)
                 3     4.6875         0.3020              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 3     4.6875         0.3020              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 1     1.5625         0.1007              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 1     1.5625         0.1007              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 1     1.5625         0.1007              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 1     1.5625         0.1007              0     0.0000       1   FOR     SERIAL      155      155   UpdateProjCnt
                 1     1.5625         0.1007              0     0.0000       1   FOR     OpenMP       80       89   CalculateHamiltonian._OMP_33

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       3
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       1   DO      SERIAL      167      178   dskr2_
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 0     0.0000             0.0000       1   FOR     SERIAL      155      155   UpdateProjCnt
                 0     0.0000             0.0000       1   FOR     OpenMP       80       89   CalculateHamiltonian._OMP_33

   *************************************************************************************
       Thread       2 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                62   100.0000         6.2409              8    12.9032      --      --     --         --       --   Thread       2
   --------------------------------------------------------------------------------------------------------------
                 8    12.9032         0.8053              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 5     8.0645         0.5033              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 5     8.0645         0.5033              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 2     3.2258         0.2013              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 2     3.2258         0.2013              2   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 1     1.6129         0.1007              0     0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
                 1     1.6129         0.1007              0     0.0000       1   DO      SERIAL      167      178   dskr2_
                 1     1.6129         0.1007              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 1     1.6129         0.1007              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       2
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
                 0     0.0000             0.0000       1   DO      SERIAL      167      178   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23

   *************************************************************************************
       Process    304 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
               369   100.0000        37.0295             31     8.4011      --      --     --         --       --   Process    304
   --------------------------------------------------------------------------------------------------------------
                48    13.0081         4.8168              0     0.0000       2   FOR     SERIAL       76      190   VMCMakeSample
                34     9.2141         3.4119              0     0.0000       1   WHILE   SERIAL       35       39   WeightAverageWE
                28     7.5881         2.8098              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                24     6.5041         2.4084              0     0.0000       1   WHILE   SERIAL       20       24   VMCMainCal
                19     5.1491         1.9067             19   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                14     3.7940         1.4049              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 9     2.4390         0.9032              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 6     1.6260         0.6021              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 4     1.0840         0.4014              0     0.0000       1   DO      SERIAL      167      178   dskr2_
                 4     1.0840         0.4014              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
               117     0.0000            11.7410      --    --       --         --       --   Process    304
   ----------------------------------------------------------------------------------------
                48   100.0000             4.8168       2   FOR     SERIAL       76      190   VMCMakeSample
                34   100.0000             3.4119       1   WHILE   SERIAL       35       39   WeightAverageWE
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                24   100.0000             2.4084       1   WHILE   SERIAL       20       24   VMCMainCal
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 0     0.0000             0.0000       1   DO      SERIAL      167      178   dskr2_
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
   __                            __
   __  Parallel balance of cost  __

   VMCMakeSample      76 -    190
      +-------------------------+-------------------------+
      |                         |                         |      0 %           48   Thread        0
      +-------------------------+-------------------------+

   WeightAverageWE      35 -     39
      +-------------------------+-------------------------+
      |                         |                         |      0 %           34   Thread        0
      +-------------------------+-------------------------+

   dskr2_     171 -    173
      +-------------------------+-------------------------+
      |                         |***                      |   + 14 %            8   Thread        0
      |                      ***|                         |   - 14 %            6   Thread        2
      |                         |***                      |   + 14 %            8   Thread        3
      |                      ***|                         |   - 14 %            6   Thread        1
      +-------------------------+-------------------------+

   VMCMainCal      20 -     24
      +-------------------------+-------------------------+
      |                         |                         |      0 %           24   Thread        0
      +-------------------------+-------------------------+

   UpdateProjCnt._OMP_23     223 -    247
      +-------------------------+-------------------------+
      |                         |**************           |   + 58 %           15   Thread        2
      |           **************|                         |   - 58 %            4   Thread        3
      +-------------------------+-------------------------+

   calculateMAll_child     127 -    130
      +-------------------------+-------------------------+
      |                      ***|                         |   - 14 %            4   Thread        0
      |                         |************             |   + 50 %            7   Thread        2
      |                *********|                         |   - 36 %            3   Thread        1
      +-------------------------+-------------------------+

   calculateMAll_child     159 -    162
      +-------------------------+-------------------------+
      |                       **|                         |   - 11 %            2   Thread        0
      |           **************|                         |   - 56 %            1   Thread        2
      |                         |********                 |   + 33 %            3   Thread        3
      |                         |********                 |   + 33 %            3   Thread        1
      +-------------------------+-------------------------+

   CalculateNewPfM      46 -     49
      +-------------------------+-------------------------+
      |                         |                         |      0 %            2   Thread        0
      |                         |************             |   + 50 %            3   Thread        2
      |             ************|                         |   - 50 %            1   Thread        3
      +-------------------------+-------------------------+

   dskr2_     167 -    178
      +-------------------------+-------------------------+
      |                         |************             |   + 50 %            2   Thread        0
      |                   ******|                         |   - 25 %            1   Thread        2
      |                   ******|                         |   - 25 %            1   Thread        1
      +-------------------------+-------------------------+

   UpdateProjCnt._OMP_23     225 -    246
      +-------------------------+-------------------------+
      |                         |                         |      0 %            1   Thread        0
      |                         |                         |      0 %            1   Thread        2
      |                         |                         |      0 %            1   Thread        3
      |                         |                         |      0 %            1   Thread        1
      +-------------------------+-------------------------+

   *************************************************************************************
       Thread       0 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
               181   100.0000        18.1635              4     2.2099      --      --     --         --       --   Thread       0
   --------------------------------------------------------------------------------------------------------------
                48    26.5193         4.8168              0     0.0000       2   FOR     SERIAL       76      190   VMCMakeSample
                34    18.7845         3.4119              0     0.0000       1   WHILE   SERIAL       35       39   WeightAverageWE
                24    13.2597         2.4084              0     0.0000       1   WHILE   SERIAL       20       24   VMCMainCal
                 8     4.4199         0.8028              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 4     2.2099         0.4014              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 2     1.1050         0.2007              0     0.0000       1   DO      SERIAL      167      178   dskr2_
                 2     1.1050         0.2007              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 2     1.1050         0.2007              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 2     1.1050         0.2007              0     0.0000       1   UNTIL   SERIAL      217      269   makeInitialSample
                 1     0.5525         0.1004              0     0.0000       1   FOR     SERIAL      136      138   calculateMAll_child

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
               117     0.0000            11.7410      --    --       --         --       --   Thread       0
   ----------------------------------------------------------------------------------------
                48   100.0000             4.8168       2   FOR     SERIAL       76      190   VMCMakeSample
                34   100.0000             3.4119       1   WHILE   SERIAL       35       39   WeightAverageWE
                24   100.0000             2.4084       1   WHILE   SERIAL       20       24   VMCMainCal
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       1   DO      SERIAL      167      178   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 2   100.0000             0.2007       1   UNTIL   SERIAL      217      269   makeInitialSample
                 0     0.0000             0.0000       1   FOR     SERIAL      136      138   calculateMAll_child

   *************************************************************************************
       Thread       2 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                72   100.0000         7.2253             19    26.3889      --      --     --         --       --   Thread       2
   --------------------------------------------------------------------------------------------------------------
                15    20.8333         1.5053             15   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 7     9.7222         0.7025              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 6     8.3333         0.6021              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 3     4.1667         0.3011              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 2     2.7778         0.2007              0     0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
                 1     1.3889         0.1004              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 1     1.3889         0.1004              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 1     1.3889         0.1004              0     0.0000       1   DO      SERIAL      167      178   dskr2_
                 1     1.3889         0.1004              1   100.0000       1   FOR     OpenMP      198      218   UpdateProjCnt._OMP_22
                 1     1.3889         0.1004              1   100.0000       1   FOR     OpenMP       77       86   CalculateMAll._OMP_28

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       2
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 0     0.0000             0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       1   DO      SERIAL      167      178   dskr2_
                 0     0.0000             0.0000       1   FOR     OpenMP      198      218   UpdateProjCnt._OMP_22
                 0     0.0000             0.0000       1   FOR     OpenMP       77       86   CalculateMAll._OMP_28

   *************************************************************************************
       Thread       3 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                60   100.0000         6.0211              7    11.6667      --      --     --         --       --   Thread       3
   --------------------------------------------------------------------------------------------------------------
                 8    13.3333         0.8028              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 4     6.6667         0.4014              4   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 3     5.0000         0.3011              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 1     1.6667         0.1004              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 1     1.6667         0.1004              0     0.0000       1   FOR     SERIAL      181      187   UpdateProjCnt
                 1     1.6667         0.1004              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 1     1.6667         0.1004              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       3
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       1   FOR     SERIAL      181      187   UpdateProjCnt
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM

   *************************************************************************************
       Thread       1 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                56   100.0000         5.6196              1     1.7857      --      --     --         --       --   Thread       1
   --------------------------------------------------------------------------------------------------------------
                 6    10.7143         0.6021              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 3     5.3571         0.3011              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 3     5.3571         0.3011              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 1     1.7857         0.1004              0     0.0000       1   DO      SERIAL      167      178   dskr2_
                 1     1.7857         0.1004              0     0.0000       1   FOR     SERIAL      173      174   UpdateProjCnt
                 1     1.7857         0.1004              0     0.0000       1   FOR     SERIAL      181      187   UpdateProjCnt
                 1     1.7857         0.1004              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 1     1.7857         0.1004              0     0.0000       1   FOR     SERIAL       37       52   CalculateNewPfM

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       1
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       1   DO      SERIAL      167      178   dskr2_
                 0     0.0000             0.0000       1   FOR     SERIAL      173      174   UpdateProjCnt
                 0     0.0000             0.0000       1   FOR     SERIAL      181      187   UpdateProjCnt
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       1   FOR     SERIAL       37       52   CalculateNewPfM

   *************************************************************************************
       Process    309 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
               354   100.0000        35.6878             24     6.7797      --      --     --         --       --   Process    309
   --------------------------------------------------------------------------------------------------------------
                35     9.8870         3.5285              0     0.0000       1   WHILE   SERIAL       35       39   WeightAverageWE
                26     7.3446         2.6211              0     0.0000       2   FOR     SERIAL       76      190   VMCMakeSample
                24     6.7797         2.4195              0     0.0000       1   WHILE   SERIAL       20       24   VMCMainCal
                22     6.2147         2.2179              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                20     5.6497         2.0163              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 8     2.2599         0.8065              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 6     1.6949         0.6049              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 3     0.8475         0.3024              3   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 2     0.5650         0.2016              0     0.0000       1   UNTIL   SERIAL      217      269   makeInitialSample
                 2     0.5650         0.2016              0     0.0000       1   FOR     SERIAL      136      138   calculateMAll_child

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
               113     0.0000            11.3919      --    --       --         --       --   Process    309
   ----------------------------------------------------------------------------------------
                35   100.0000             3.5285       1   WHILE   SERIAL       35       39   WeightAverageWE
                26   100.0000             2.6211       2   FOR     SERIAL       76      190   VMCMakeSample
                24   100.0000             2.4195       1   WHILE   SERIAL       20       24   VMCMainCal
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 2   100.0000             0.2016       1   UNTIL   SERIAL      217      269   makeInitialSample
                 0     0.0000             0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
   __                            __
   __  Parallel balance of cost  __

   WeightAverageWE      35 -     39
      +-------------------------+-------------------------+
      |                         |                         |      0 %           35   Thread        0
      +-------------------------+-------------------------+

   VMCMakeSample      76 -    190
      +-------------------------+-------------------------+
      |                         |                         |      0 %           26   Thread        0
      +-------------------------+-------------------------+

   VMCMainCal      20 -     24
      +-------------------------+-------------------------+
      |                         |                         |      0 %           24   Thread        0
      +-------------------------+-------------------------+

   calculateMAll_child     127 -    130
      +-------------------------+-------------------------+
      |                         |***********              |   + 45 %            8   Thread        0
      |     ********************|                         |   - 82 %            1   Thread        1
      |                         |***********              |   + 45 %            8   Thread        2
      |                       **|                         |   -  9 %            5   Thread        3
      +-------------------------+-------------------------+

   dskr2_     171 -    173
      +-------------------------+-------------------------+
      |                    *****|                         |   - 20 %            4   Thread        0
      |                         |***************          |   + 60 %            8   Thread        1
      |          ***************|                         |   - 60 %            2   Thread        2
      |                         |*****                    |   + 20 %            6   Thread        3
      +-------------------------+-------------------------+

   CalculateNewPfM      42 -     44
      +-------------------------+-------------------------+
      |                         |                         |      0 %            2   Thread        0
      |             ************|                         |   - 50 %            1   Thread        1
      |                         |************             |   + 50 %            3   Thread        2
      |                         |                         |      0 %            2   Thread        3
      +-------------------------+-------------------------+

   CalculateNewPfM      46 -     49
      +-------------------------+-------------------------+
      |                         |************             |   + 50 %            3   Thread        1
      |             ************|                         |   - 50 %            1   Thread        2
      |                         |                         |      0 %            2   Thread        3
      +-------------------------+-------------------------+

   UpdateProjCnt._OMP_23     223 -    247
      +-------------------------+-------------------------+
      |                 ********|                         |   - 33 %            1   Thread        1
      |                         |********                 |   + 33 %            2   Thread        2
      +-------------------------+-------------------------+

   makeInitialSample     217 -    269
      +-------------------------+-------------------------+
      |                         |                         |      0 %            2   Thread        0
      +-------------------------+-------------------------+

   calculateMAll_child     136 -    138
      +-------------------------+-------------------------+
      |                         |                         |      0 %            1   Thread        0
      |                         |                         |      0 %            1   Thread        1
      +-------------------------+-------------------------+

   *************************************************************************************
       Thread       0 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
               180   100.0000        18.1463              3     1.6667      --      --     --         --       --   Thread       0
   --------------------------------------------------------------------------------------------------------------
                35    19.4444         3.5285              0     0.0000       1   WHILE   SERIAL       35       39   WeightAverageWE
                26    14.4444         2.6211              0     0.0000       2   FOR     SERIAL       76      190   VMCMakeSample
                24    13.3333         2.4195              0     0.0000       1   WHILE   SERIAL       20       24   VMCMainCal
                 8     4.4444         0.8065              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 4     2.2222         0.4033              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 2     1.1111         0.2016              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 2     1.1111         0.2016              0     0.0000       1   UNTIL   SERIAL      217      269   makeInitialSample
                 1     0.5556         0.1008              0     0.0000       3   FOR     SERIAL       28       30   VMCMakeSample
                 1     0.5556         0.1008              0     0.0000       1   FOR     SERIAL      122      131   calculateMAll_child
                 1     0.5556         0.1008              0     0.0000       1   FOR     SERIAL      136      138   calculateMAll_child

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
               113     0.0000            11.3919      --    --       --         --       --   Thread       0
   ----------------------------------------------------------------------------------------
                35   100.0000             3.5285       1   WHILE   SERIAL       35       39   WeightAverageWE
                26   100.0000             2.6211       2   FOR     SERIAL       76      190   VMCMakeSample
                24   100.0000             2.4195       1   WHILE   SERIAL       20       24   VMCMainCal
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 2   100.0000             0.2016       1   UNTIL   SERIAL      217      269   makeInitialSample
                 0     0.0000             0.0000       3   FOR     SERIAL       28       30   VMCMakeSample
                 0     0.0000             0.0000       1   FOR     SERIAL      122      131   calculateMAll_child
                 0     0.0000             0.0000       1   FOR     SERIAL      136      138   calculateMAll_child

   *************************************************************************************
       Thread       1 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                60   100.0000         6.0488              7    11.6667      --      --     --         --       --   Thread       1
   --------------------------------------------------------------------------------------------------------------
                 8    13.3333         0.8065              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 3     5.0000         0.3024              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 2     3.3333         0.2016              0     0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 1     1.6667         0.1008              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 1     1.6667         0.1008              0     0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
                 1     1.6667         0.1008              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 1     1.6667         0.1008              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 1     1.6667         0.1008              0     0.0000       1   FOR     SERIAL      181      187   UpdateProjCnt
                 1     1.6667         0.1008              1   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 1     1.6667         0.1008              1   100.0000       1   FOR     OpenMP       77       92   CalculateNewPfM2._OMP_29

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       1
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 0     0.0000             0.0000       2   FOR     OpenMP      225      246   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       1   FOR     SERIAL      136      138   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 0     0.0000             0.0000       1   FOR     SERIAL      181      187   UpdateProjCnt
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       1   FOR     OpenMP       77       92   CalculateNewPfM2._OMP_29

   *************************************************************************************
       Thread       2 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                58   100.0000         5.8471             10    17.2414      --      --     --         --       --   Thread       2
   --------------------------------------------------------------------------------------------------------------
                 8    13.7931         0.8065              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 3     5.1724         0.3024              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 2     3.4483         0.2016              2   100.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 2     3.4483         0.2016              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 1     1.7241         0.1008              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       2
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 0     0.0000             0.0000       1   FOR     OpenMP      223      247   UpdateProjCnt._OMP_23
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM

   *************************************************************************************
       Thread       3 - loops
   *************************************************************************************

              Cost          %  Operation (S)        Barrier          %    Nest    Kind     Exec    Start      End
   --------------------------------------------------------------------------------------------------------------
                56   100.0000         5.6455              4     7.1429      --      --     --         --       --   Thread       3
   --------------------------------------------------------------------------------------------------------------
                 6    10.7143         0.6049              0     0.0000       2   DO      SERIAL      171      173   dskr2_
                 5     8.9286         0.5041              0     0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 2     3.5714         0.2016              0     0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
                 2     3.5714         0.2016              0     0.0000       2   FOR     SERIAL       46       49   CalculateNewPfM
                 1     1.7857         0.1008              0     0.0000       2   FOR     SERIAL      159      162   calculateMAll_child
                 1     1.7857         0.1008              1   100.0000       1   FOR     OpenMP       80       89   CalculateHamiltonian._OMP_33

               MPI          %  Communication (S)    Nest    Kind     Exec    Start      End
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000      --    --       --         --       --   Thread       3
   ----------------------------------------------------------------------------------------
                 0     0.0000             0.0000       2   DO      SERIAL      171      173   dskr2_
                 0     0.0000             0.0000       2   FOR     SERIAL      127      130   calculateMAll_child
                 0     0.0000             0.0000       2   FOR     SERIAL       42       44   CalculateNewPfM
